domains,country,state-province,name,web_pages,alpha_two_code
['quadratacademy.com'],United States,,Quadrat Academy,['https://www.quadratacademy.com/'],US
['una.edu'],United States,,University of North Alabama,['https://www.una.edu/'],US
['bellevuecollege.edu'],United States,Washington,Bellevue College,['https://bellevuecollege.edu'],US
['lehman.cuny.edu'],United States,"New York, NY",CUNY Lehman College,['https://www.lehman.cuny.edu/'],US
['jjay.cuny.edu'],United States,"New York, NY",CUNY John Jay College of Criminal Justice,['https://www.jjay.cuny.edu/'],US
['hunter.cuny.edu'],United States,"New York, NY",Hunter College CUNY,['https://hunter.cuny.edu/'],US
['york.cuny.edu'],United States,"New York, NY",CUNY York College,['https://www.york.cuny.edu/'],US
['harrisburg.psu.edu'],United States,,Pennsylvania State University - Harrisburg,['https://harrisburg.psu.edu/'],US
['alcorn.edu'],United States,,Alcorn State University,['https://www.alcorn.edu/'],US
['allenuniversity.edu'],United States,,Allen University,['https://allenuniversity.edu/'],US
['abcnash.edu'],United States,,American Baptist College,['https://abcnash.edu/'],US
['uapb.edu'],United States,,"Arkansas at Pine Bluff, University of",['http://www.uapb.edu/'],US
['arkansasbaptist.edu'],United States,,Arkansas Baptist College,['https://www.arkansasbaptist.edu/'],US
['b-sc.edu'],United States,,Barber-Scotia College,['https://b-sc.edu/'],US
['benedict.edu'],United States,,Benedict College,['https://www.benedict.edu/'],US
['bennet.edu'],United States,,Bennett College,['https://www.bennett.edu/'],US
['cookman.edu'],United States,,Bethune-Cookman University,['https://www.cookman.edu/'],US
['bluefieldstate.edu'],United States,,Bluefield State College,['https://bluefieldstate.edu/'],US
['carver.edu'],United States,,Carver College,['https://www.carver.edu/'],US
['centralstate.edu'],United States,,Central State University,['https://www.centralstate.edu/'],US
['claflin.edu'],United States,,Claflin University,['https://www.claflin.edu/'],US
['clintoncollege.edu'],United States,,Clinton College,['https://www.clintoncollege.edu/'],US
['ewc.edu'],United States,,Edward Waters University,['http://www.ewc.edu/'],US
['fmuniv.edu'],United States,,Florida Memorial University,['https://www.fmuniv.edu/'],US
['fvsu.edu'],United States,,Fort Valley State University,['https://www.fvsu.edu/'],US
['gadsenstate.edu'],United States,,Gasden State Community College,['https://www.gadsdenstate.edu/index.cms'],US
['gram.edu'],United States,,Grambling State University,['https://www.gram.edu/'],US
['hssu.edu'],United States,,Harris-Stowe State University,['https://www.hssu.edu/'],US
['hoodseminary.edu'],United States,,Hood Theological,['https://www.hoodseminary.edu/'],US
['htu.edu'],United States,,Huston-Tillotson University,['https://htu.edu/'],US
['itc.edu'],United States,,Interdenominational Theological Center,['https://www.itc.edu/'],US
['jarvis.edu'],United States,,Jarvis Christian College,['http://www.jarvis.edu/'],US
['smithseminary.org'],United States,,Johnson C Smith Theological Seminary *,['https://www.smithseminary.org/'],US
['kysu.edu'],United States,,Kentucky State University,['https://www.kysu.edu/'],US
['knoxvillecollege.edu'],United States,,Knoxville College,['https://www.knoxvillecollege.edu/'],US
['lanecollege.edu'],United States,,Lane College,['https://www.lanecollege.edu/'],US
['lawsonstate.edu'],United States,,Lawson State Community College,['http://www.lawsonstate.edu/'],US
['loc.edu'],United States,,LeMoyne-Owen College,['https://www.loc.edu/'],US
['livingstone.edu'],United States,,Livingstone College,['http://livingstone.edu/'],US
['mmc.edu'],United States,,Meharry Medical College,['https://home.mmc.edu/'],US
['miles.edu'],United States,,Miles College,['https://www.miles.edu/'],US
['mlaw.edu'],United States,,Miles School of Law,['https://mlaw.edu/'],US
['msm.edu'],United States,,Morehouse School of Medicine,['https://www.msm.edu/'],US
['morrisbrown.edu'],United States,,Morris Brown College,['https://morrisbrown.edu/'],US
['morris.edu'],United States,,Morris College,['https://www.morris.edu/'],US
['paine.edu'],United States,,Paine College,['https://www.paine.edu/web/mycampus/home'],US
['paulquinn.edu'],United States,,Paul Quinn College,['https://paulquinn.edu/'],US
['philander.edu'],United States,,Philander Smith College,['https://www.philander.edu/'],US
['rustcollege.edu'],United States,,Rust College,['https://www.rustcollege.edu/'],US
['savannahstate.edu'],United States,,Savannah State University,['https://www.savannahstate.edu/'],US
['selmauniversity.edu'],United States,,Selma University,['https://www.selmauniversity.edu/'],US
['shawu.edu'],United States,,Shaw University,['https://www.shawu.edu/'],US
['simmonscollegeky.edu'],United States,,Simmons College of Kentucky,['https://simmonscollegeky.edu/'],US
['scsu.edu'],United States,,South Carolina State University,['https://scsu.edu/'],US
['suno.edu'],United States,,Southern University at New Orleans,['https://www.suno.edu/'],US
['swcc.edu'],United States,,Southwestern Christian College,['https://www.swcc.edu/'],US
['st-aug.edu'],United States,,St. Augustine's University,['https://www.st-aug.edu/'],US
['stillman.edu'],United States,,Stillman College,['https://stillman.edu/'],US
['talladega.edu'],United States,,Talladega College,['https://www.talladega.edu/'],US
['texascollege.edu'],United States,,Texas College,['https://www.texascollege.edu/'],US
['tougaloo.edu'],United States,,Tougaloo College,['https://www.tougaloo.edu/'],US
['vuu.edu'],United States,,Virginia Union University,['https://www.vuu.edu/'],US
['vul.edu'],United States,,Virginia University of Lynchburg,['https://www.vul.edu/'],US
['voorhees.edu'],United States,,Voorhees University,['https://www.voorhees.edu/'],US
['wvstate.edu'],United States,,West Virginia State University,['https://www.wvstateu.edu/'],US
['wileyc.edu'],United States,,Wiley College,['https://www.wileyc.edu/'],US
['wssu.edu'],United States,,Winston-Salem State University,['https://www.wssu.edu/'],US
['unity.edu'],United States,Maine,Unity Environmental College,['https://unity.edu/'],US
['catawba.edu'],United States,,Catawba College,['https://catawba.edu/'],US
['ace.tamut.edu'],United States,,Texas A&M University-Texarkana,['https://tamut.edu'],US
['belhaven.edu'],United States,,Belhaven University,['https://belhaven.edu'],US
['berry.edu'],United States,,Berry College,['https://berry.edu'],US
['bloomfield.edu'],United States,,Bloomfield College,['https://bloomfield.edu'],US
['bridgew.edu'],United States,,Bridgewater State University,['https://bridgew.edu'],US
['cabrini.edu'],United States,,Cabrini University,['https://cabrini.edu'],US
['caldwell.edu'],United States,,Caldwell University,['https://caldwell.edu'],US
['cornellcollege.edu'],United States,,Cornell College,['https://cornellcollege.edu'],US
['covenant.edu'],United States,,Covenant College,['https://covenant.edu'],US
['csu.edu'],United States,,Chicago State University,['https://csu.edu'],US
['csueastbay.edu'],United States,,California State University,['https://csueastbay.edu'],US
['csupueblo.edu'],United States,,Colorado State University-Pueblo,['https://csupueblo.edu'],US
['bau.edu'],United States,,Bay Atlantic University,['https://bau.edu/'],US
['siena.edu'],United States,,Siena College,['https://www.siena.edu/'],US
['txwes.edu'],United States,,Texas Wesleyan University,['https://txwes.edu/'],US
['idti.edu'],United States,NY,Island Drafting & Technical Institute,['https://www.idti.edu/'],US
['baypath.edu'],United States,MA,Bay Path University,['https://www.baypath.edu/'],US
['snow.edu'],United States,,Snow College,['https://www.snow.edu/'],US
['scccd.edu'],United States,,State Center Community College District,['https://www.scccd.edu/'],US
['davidsondavie.edu'],United States,,Davidson-Davie Community College,['https://www.davidsondavie.edu/'],US
['berkeleycollege.edu'],United States,,Berkeley College,['https://berkeleycollege.edu/'],US
['schiller.edu'],United States,,Schiller International University,['https://schiller.edu/'],US
['greensboro.edu'],United States,,Greensboro College,['https://www.greensboro.edu/'],US
['vvsaz.org'],United States,,Verde Valley School,['https://www.vvsaz.org/'],US
['oglethorpe.edu'],United States,,Oglethorpe University,['https://oglethorpe.edu/'],US
['dsdt.edu'],United States,,Detroit School of Technology,['https://dsdt.edu/'],US
['northcentralcollege.edu'],United States,,North Central College,['https://www.northcentralcollege.edu/'],US
['umwestern.edu'],United States,,The University of Montana Western,['https://www.umwestern.edu/'],US
['queens.edu'],United States,,Queens University of Charlotte,['https://www.queens.edu/'],US
['lmunet.edu'],United States,,Lincoln Memorial University,['https://www.lmunet.edu/'],US
['greenville.edu'],United States,,Greenville University,['https://www.greenville.edu/'],US
['suny.oneonta.edu'],United States,New York,State University of New York at Oneonta,['https://suny.oneonta.edu'],US
['nmc.edu'],United States,Michigan,Northwestern Michigan College,['https://www.nmc.edu'],US
['adrian.edu'],United States,,Adrian College,['https://adrian.edu'],US
['cuw.edu'],United States,,Concordia University Wisconsin,['https://cuw.edu'],US
['delval.edu'],United States,,Delaware Valley University,['https://delval.edu'],US
['dewv.edu'],United States,,Davis & Elkins College,['https://dewv.edu'],US
['eckerd.edu'],United States,,Eckerd College,['https://eckerd.edu'],US
['email.uscupstate.edu'],United States,,University of South Carolina Upstate,['https://uscupstate.edu'],US
['fairfield.edu'],United States,,Fairfield University,['https://fairfield.edu'],US
['fhda.edu'],United States,,Foothill-De Anza Community College District,['https://fhda.edu'],US
['g.fmarion.edu'],United States,,Francis Marion University,['https://fmarion.edu'],US
['georgefox.edu'],United States,,George Fox University,['https://georgefox.edu'],US
['grandview.edu'],United States,,Grand View University,['https://grandview.edu'],US
"['abac.edu', 'stallions.abac.edu']",United States,Georgia,Abraham Baldwin Agricultural College,['https://www.abac.edu/'],US
['capital.edu'],United States,Ohio,Capital University,['https://www.capital.edu/'],US
['oneonta.edu'],United States,New York,State University of New York College at Oneonta,['https://suny.oneonta.edu/'],US
['umo.edu'],United States,North Carolina,University of Mount Olive,['https://umo.edu/'],US
['olivetcollege.edu'],United States,Michigan,The University of Olivet,['https://www.uolivet.edu/'],US
['westminsteru.edu'],United States,"Salt Lake City, Utah",Westminster University,['https://westminsteru.edu/'],US
['dom.edu'],United States,Illinois,Dominican University,['https://www.dom.edu/'],US
['claremont.edu'],United States,,Claremont Colleges,['http://www.claremont.edu/'],US
['rcbc.edu'],United States,,Rowan College at Burlington County,['http://www.rcbc.edu/'],US
['jefferson.edu'],United States,,Thomas Jefferson University,['http://www.jefferson.edu/'],US
['aspen.edu'],United States,,Aspen University,['https://www.aspen.edu/'],US
['cusm.edu'],United States,,California University of Science and Medicine,['https://www.cusm.edu/'],US
['law.cuny.edu'],United States,,CUNY School of Law,['https://www.law.cuny.edu/'],US
['doane.edu'],United States,,Doane University,['https://www.doane.edu/'],US
['evms.edu'],United States,,Eastern Virginia Medical School,['https://www.evms.edu/'],US
['elms.edu'],United States,,Elms College,['https://www.elms.edu/'],US
['estrellamountain.edu'],United States,,Estrella Mountain Community College,['https://www.estrellamountain.edu/'],US
['flsouthern.edu'],United States,,Florida Southern College,['https://www.flsouthern.edu/'],US
['franklinpierce.edu'],United States,,Franklin Pierce University,['https://franklinpierce.edu/'],US
['kansascity.edu'],United States,,Kansas City University,['https://www.kansascity.edu/'],US
['loyno.edu'],United States,,Loyola University New Orleans,['https://www.loyno.edu/'],US
['mica.edu'],United States,,Maryland Institute College of Arts,['https://www.mica.edu/'],US
['merrimack.edu'],United States,,Merrimack College,['https://www.merrimack.edu/'],US
['nebrwesleyan.edu'],United States,,Nebraska Wesleyan University,['https://www.nebrwesleyan.edu/'],US
['nymc.edu'],United States,,New York Medical College,['https://www.nymc.edu/'],US
['pnwu.edu'],United States,,Pacific Northwest University of Health Sciences,['https://www.pnwu.edu/'],US
['rcsj.edu'],United States,,Rowan College of South Jersey,['https://rcsj.edu/'],US
['sofia.edu'],United States,,Sofia University,['https://www.sofia.edu/'],US
['downstate.edu'],United States,,SUNY Downstate Health Sciences University,['https://www.downstate.edu/'],US
['uscb.edu'],United States,,"University of South Carolina, Beaufort",['https://www.uscb.edu/'],US
['vermontlaw.edu'],United States,,Vermont Law School,['https://www.vermontlaw.edu/'],US
['wnc.edu'],United States,,Western Nevada College,['https://wnc.edu/'],US
['westernu.edu'],United States,,Western University of Health Sciences,['https://www.westernu.edu/'],US
['stmarytx.edu'],United States,Texas,St. Mary's University,['https://www.stmarytx.edu/'],US
['southflorida.edu'],United States,Florida,South Florida State College,['https://www.southflorida.edu/'],US
['alvernia.edu'],United States,Pennsylvania,Alvernia University,['https://www.alvernia.edu/'],US
['hauniv.edu'],United States,,Hellenic American University,['https://www.hauniv.edu/'],US
['uhcno.edu'],United States,,University of Holy Cross,['https://uhcno.edu/'],US
['upike.edu'],United States,,University of Pikeville,['https://www.upike.edu/'],US
['stonehill.edu'],United States,Massachusetts,Stonehill College,['https://www.stonehill.edu/'],US
